name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2026-12-12,6.4,-0.3,3.1,0,0,-5.3,-3.5,64.2,5.4,4.8,2,,,5,51.1,28.4,243.8,1016.9,49.7,14.7,,,,,2026-12-12T07:04:20,2026-12-12T16:11:45,0.12,Partially cloudy,,partly-cloudy-day,
boston,2026-12-13,5.1,-1.7,1.7,0,0,-6.7,-4.7,64.2,2.4,14.3,6,,,5,57.2,22,234.8,1019.2,48.6,14.8,,,,,2026-12-13T07:05:08,2026-12-13T16:11:55,0.16,Partially cloudy,,partly-cloudy-day,
boston,2026-12-14,6.3,-1.1,2.4,0,0,-5.5,-3,69.5,6.7,19,8,,,5,54,26.6,219.2,1016.4,54.9,13.4,,,,,2026-12-14T07:05:53,2026-12-14T16:12:08,0.19,Partially cloudy,,partly-cloudy-day,
boston,2026-12-15,5.8,-0.7,2.6,0,0,-6.2,-3.6,65.4,3,0,0,,,11.5,70.2,29.9,233.6,1014.4,58,14.4,,,,,2026-12-15T07:06:37,2026-12-15T16:12:22,0.22,Partially cloudy,,partly-cloudy-day,
boston,2026-12-16,5.4,-1.3,1.7,0,0,-6.8,-4.9,63.8,3,9.5,4,,,6.5,62.3,30.6,219.6,1017.6,55.3,14.4,,,,,2026-12-16T07:07:19,2026-12-16T16:12:40,0.26,Partially cloudy,,partly-cloudy-day,
boston,2026-12-17,5.2,-1.9,1.7,0,0,-7.5,-4,68.7,8.6,23.8,10,,,3,55.1,29.5,236,1014.7,55.3,12.1,,,,,2026-12-17T07:07:58,2026-12-17T16:12:59,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-12-18,4.3,-2.1,1.2,0,0,-7.4,-6,61.2,1.9,0,0,,,,57.6,25.2,261.6,1014.4,46.3,14.9,,,,,2026-12-18T07:08:36,2026-12-18T16:13:21,0.32,Partially cloudy,,partly-cloudy-day,
boston,2026-12-19,4,-2.8,0.7,0,0,-8.2,-7.3,57,0.7,9.5,4,,,,56.5,25.6,244.5,1016.3,55.7,15.3,,,,,2026-12-19T07:09:12,2026-12-19T16:13:45,0.36,Partially cloudy,,partly-cloudy-day,
boston,2026-12-20,4.4,-2.7,0.6,0,0,-8.9,-5.6,64.9,2.6,4.8,2,,,,50.8,27.4,261.7,1016.2,56.1,13.4,,,,,2026-12-20T07:09:46,2026-12-20T16:14:12,0.39,Partially cloudy,,partly-cloudy-day,
boston,2026-12-21,5.7,-1.6,2.1,0,0,-8.2,-4.3,64.1,2.4,0,0,,,,61.9,31.3,233.4,1015.3,54.3,14.7,,,,,2026-12-21T07:10:17,2026-12-21T16:14:40,0.42,Partially cloudy,,partly-cloudy-day,
boston,2026-12-22,5.7,-0.6,2.6,0,0,-6.1,-3.9,64.5,1.1,9.5,4,,,3,52.6,25.9,239.9,1016.3,50.9,14.6,,,,,2026-12-22T07:10:47,2026-12-22T16:15:11,0.45,Partially cloudy,,partly-cloudy-day,
boston,2026-12-23,6.6,0,3.1,0,0,-5.4,-2.6,68.4,6.2,14.3,6,,,,51.5,27.4,233.3,1017.2,53,13.3,,,,,2026-12-23T07:11:14,2026-12-23T16:15:44,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-12-24,6.8,0.2,3.5,0,0,-4.7,-3,64.6,3,9.5,4,,,,49,26.3,259.3,1016.7,56,14.4,,,,,2026-12-24T07:11:39,2026-12-24T16:16:19,0.52,Partially cloudy,,partly-cloudy-day,
boston,2026-12-25,4.9,-1.9,1.7,0,0,-8.6,-5.2,62.8,2,9.5,4,,,5,52.6,25.9,238.6,1018.1,45.3,14.5,,,,,2026-12-25T07:12:02,2026-12-25T16:16:57,0.56,Partially cloudy,,partly-cloudy-day,
boston,2026-12-26,4.2,-2.1,1.1,0,0,-8.4,-4.8,66.6,2.6,28.6,12,,,13,59.8,31.3,213.8,1018.3,54.1,13.8,,,,,2026-12-26T07:12:22,2026-12-26T16:17:36,0.59,Partially cloudy,,partly-cloudy-day,
boston,2026-12-27,5,-1.5,1.9,0,0,-7.3,-4.3,65.5,3.9,4.8,2,,,8,64.4,32.4,248.4,1013.4,48.4,14,,,,,2026-12-27T07:12:41,2026-12-27T16:18:18,0.62,Partially cloudy,,partly-cloudy-day,
boston,2026-12-28,4.9,-2.3,1.4,0,0,-9.5,-6.1,58.9,0.5,0,0,,,6.5,56.2,27.7,254.2,1014.7,47.2,15.7,,,,,2026-12-28T07:12:57,2026-12-28T16:19:01,0.66,Partially cloudy,,partly-cloudy-day,
boston,2026-12-29,4.2,-1.9,1,0,0,-8.6,-5.9,62.3,5.7,9.5,4,,,,58,27.7,246.3,1013.8,48.3,14.1,,,,,2026-12-29T07:13:10,2026-12-29T16:19:46,0.69,Partially cloudy,,partly-cloudy-day,
boston,2026-12-30,3.2,-3.3,0.2,0,0,-8.7,-6.7,62,2.6,14.3,6,,,5,56.5,28.4,247.1,1015.7,51.2,14.5,,,,,2026-12-30T07:13:22,2026-12-30T16:20:34,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-12-31,2.5,-3.6,-0.4,0,0,-8.8,-6.3,66.6,1.9,15,6,,,5,55.4,26.6,233,1016.7,55.2,13.5,,,,,2026-12-31T07:13:31,2026-12-31T16:21:23,0.76,Partially cloudy,,partly-cloudy-day,
boston,2027-01-01,3.6,-3.2,0.3,0,0,-8.3,-6.5,62.6,2.4,10,4,,,,56.5,28.1,256.6,1016.3,46.1,14.5,,,,,2027-01-01T07:13:37,2027-01-01T16:22:14,0.79,Partially cloudy,,partly-cloudy-day,
boston,2027-01-02,1.9,-5.2,-1.3,0,0,-10.8,-7.9,63.3,1.1,10,4,,,,53.6,26.3,239.1,1018.5,49.9,13.6,,,,,2027-01-02T07:13:41,2027-01-02T16:23:06,0.83,Partially cloudy,,partly-cloudy-day,
boston,2027-01-03,2.6,-4.5,-0.9,0,0,-11.2,-7.2,64.6,5.5,20,8,,,,55.8,30.2,231.1,1016.4,50.1,13.1,,,,,2027-01-03T07:13:43,2027-01-03T16:24:01,0.86,Partially cloudy,,partly-cloudy-day,
boston,2027-01-04,3.6,-3.9,0,0,0,-8.9,-6.3,64.8,2.8,5,2,,,,51.5,25.9,252.3,1012.6,58.7,14.2,,,,,2027-01-04T07:13:43,2027-01-04T16:24:57,0.89,Partially cloudy,,partly-cloudy-day,
boston,2027-01-05,3.1,-3.2,0,0,0,-8.5,-6.9,61.8,1.6,15,6,,,,56.2,23.8,240.7,1013.6,56.6,14.4,,,,,2027-01-05T07:13:40,2027-01-05T16:25:54,0.93,Partially cloudy,,partly-cloudy-day,
boston,2027-01-06,3.5,-3.2,0.3,0,0,-9,-6,64.9,2.2,5,2,,,3,57.6,23.8,246.7,1012.5,57.6,13.8,,,,,2027-01-06T07:13:34,2027-01-06T16:26:53,0.96,Partially cloudy,,partly-cloudy-day,
boston,2027-01-07,2,-4.8,-1.3,0,0,-9.5,-8.6,60.5,2.2,0,0,,,3,57.2,27,255.9,1014.4,50.5,14.3,,,,,2027-01-07T07:13:27,2027-01-07T16:27:54,0,Partially cloudy,,partly-cloudy-day,
boston,2027-01-08,2.4,-4.7,-0.9,0,0,-10.2,-6.8,66.4,2.1,10,4,,,3,50.4,28.1,243.2,1015.1,58.2,13.6,,,,,2027-01-08T07:13:16,2027-01-08T16:28:56,0.03,Partially cloudy,,partly-cloudy-day,
boston,2027-01-09,2.8,-2.9,0,0,0,-8.5,-6.4,64.4,1.1,0,0,,,4.3,52.9,27.4,255.3,1014.4,47.4,14.4,,,,,2027-01-09T07:13:04,2027-01-09T16:29:59,0.06,Partially cloudy,,partly-cloudy-day,
boston,2027-01-10,2.8,-4.1,-0.5,0,0,-10,-8.3,57.9,2.2,10,4,,,4.5,54.4,29.5,253.7,1018,36.7,14.8,,,,,2027-01-10T07:12:49,2027-01-10T16:31:03,0.1,Partially cloudy,,partly-cloudy-day,
boston,2027-01-11,4.8,-3,0.9,0,0,-9.2,-5.7,63.3,3.3,9.5,4,,,3,55.8,28.1,231.2,1017.6,53.7,14.5,,,,,2027-01-11T07:12:32,2027-01-11T16:32:09,0.13,Partially cloudy,,partly-cloudy-day,
boston,2027-01-12,5.6,-0.8,2.7,0,0,-6.3,-3,68.2,3.7,4.8,2,,,3,56.5,29.9,233.6,1015.4,56.9,13.1,,,,,2027-01-12T07:12:12,2027-01-12T16:33:16,0.17,Partially cloudy,,partly-cloudy-day,
boston,2027-01-13,6,-4.1,1.1,0,0,-10.1,-4.9,66.8,2.8,4.8,2,,,8,59.8,30.6,230.3,1016.4,51.6,13.7,,,,,2027-01-13T07:11:51,2027-01-13T16:34:24,0.2,Partially cloudy,,partly-cloudy-day,
boston,2027-01-14,1.3,-5.2,-1.8,0,0,-11.3,-8.3,63.6,3.5,9.5,4,,,10.5,60.8,28.8,259,1019.5,54.9,14,,,,,2027-01-14T07:11:26,2027-01-14T16:35:33,0.23,Partially cloudy,,partly-cloudy-day,
boston,2027-01-15,0.6,-6.4,-3,0,0,-13,-9,65.3,4.1,0,0,,,12.7,46.4,24.8,264.9,1018.8,58.2,13.5,,,,,2027-01-15T07:11:00,2027-01-15T16:36:43,0.25,Partially cloudy,,partly-cloudy-day,
boston,2027-01-16,1.7,-6.1,-2,0,0,-13,-8.8,62,2.2,9.5,4,,,5,51.1,29.5,251,1016.8,44.5,14.1,,,,,2027-01-16T07:10:31,2027-01-16T16:37:54,0.3,Partially cloudy,,partly-cloudy-day,
boston,2027-01-17,1.1,-5.5,-2,0,0,-13.2,-9.2,60.3,1.4,9.5,4,,,3,47.9,27.4,248.8,1019.8,46.1,14.6,,,,,2027-01-17T07:10:00,2027-01-17T16:39:06,0.34,Partially cloudy,,partly-cloudy-day,
boston,2027-01-18,2.5,-5.3,-1.3,0,0,-12.4,-7,68.3,6.7,23.8,10,,,,66.2,31.7,223.8,1015.4,53.4,12.9,,,,,2027-01-18T07:09:27,2027-01-18T16:40:18,0.37,Partially cloudy,,partly-cloudy-day,
boston,2027-01-19,1.9,-4,-1,0,0,-10.1,-6.9,66.4,1.7,9.5,4,,,,52.9,25.2,246.5,1012.1,54.8,13.5,,,,,2027-01-19T07:08:52,2027-01-19T16:41:32,0.4,Partially cloudy,,partly-cloudy-day,
boston,2027-01-20,2.3,-4.5,-0.8,0,0,-11.6,-8.1,60.2,1.6,0,0,,,9,59,27.7,266.3,1010.7,52.4,14.6,,,,,2027-01-20T07:08:14,2027-01-20T16:42:46,0.44,Partially cloudy,,partly-cloudy-day,
boston,2027-01-21,-0.5,-6.8,-3.7,0,0,-14.3,-11.4,57.4,1,4.8,2,,,11.8,57.6,28.1,264.2,1015.4,42.3,14.1,,,,,2027-01-21T07:07:34,2027-01-21T16:44:01,0.47,Partially cloudy,,partly-cloudy-day,
boston,2027-01-22,-0.1,-6.8,-3.5,0,0,-14,-10.7,59.6,0.4,9.5,4,,,14,53.6,29.5,231.8,1018.9,46.5,14.6,,,,,2027-01-22T07:06:52,2027-01-22T16:45:16,0.5,Partially cloudy,,partly-cloudy-day,
boston,2027-01-23,1,-6.4,-2.8,0,0,-11.9,-8.9,65.1,3.9,9.5,4,,,9,60.1,28.4,223.4,1016.6,48.5,13,,,,,2027-01-23T07:06:08,2027-01-23T16:46:32,0.54,Partially cloudy,,partly-cloudy-day,
boston,2027-01-24,2.2,-5.3,-1.1,0,0,-11.8,-8.4,60.2,4.3,4.8,2,,,8,57.6,28.1,257.4,1012.1,54.3,14.1,,,,,2027-01-24T07:05:22,2027-01-24T16:47:48,0.57,Partially cloudy,,partly-cloudy-day,
boston,2027-01-25,1.6,-5.5,-1.7,0,0,-11.8,-9.7,56.8,2.1,9.5,4,,,9,57.6,28.1,261.4,1013.6,47.9,14.8,,,,,2027-01-25T07:04:34,2027-01-25T16:49:05,0.61,Partially cloudy,,partly-cloudy-day,
boston,2027-01-26,1.1,-5.9,-2.3,0,0,-12.3,-10.3,56.9,0.7,14.3,6,,,8,54.4,26.6,245.2,1016.4,53.1,14.3,,,,,2027-01-26T07:03:44,2027-01-26T16:50:22,0.64,Partially cloudy,,partly-cloudy-day,
boston,2027-01-27,2,-5.5,-1.6,0,0,-12.3,-9.4,57.8,2.6,0,0,,,8,61.9,28.1,247.6,1015.4,51.1,13.9,,,,,2027-01-27T07:02:52,2027-01-27T16:51:39,0.67,Partially cloudy,,partly-cloudy-day,
boston,2027-01-28,2,-5.2,-1.6,0,0,-11.1,-9.5,58,1.8,9.5,4,,,8,52.6,26.6,245.8,1016.1,49.7,13.9,,,,,2027-01-28T07:01:59,2027-01-28T16:52:57,0.7,Partially cloudy,,partly-cloudy-day,
boston,2027-01-29,2,-4.6,-1.2,0,0,-10.4,-9,58.5,0.5,4.8,2,,,10.3,59.4,24.5,237.3,1015.9,44.9,14.8,,,,,2027-01-29T07:01:03,2027-01-29T16:54:15,0.75,Partially cloudy,,partly-cloudy-day,
boston,2027-01-30,2.8,-4.9,-0.9,0,0,-11,-8,61.4,1.1,0,0,,,10,57.2,27.4,241.3,1015.1,54,13.7,,,,,2027-01-30T07:00:05,2027-01-30T16:55:34,0.77,Partially cloudy,,partly-cloudy-day,
boston,2027-01-31,1.5,-5.3,-1.8,0,0,-11.1,-9.7,58.3,1.3,9.5,4,,,8,58.3,28.4,233.2,1016.9,48.8,13.9,,,,,2027-01-31T06:59:06,2027-01-31T16:56:52,0.8,Partially cloudy,,partly-cloudy-day,
boston,2027-02-01,4.5,-3.8,0.2,0,0,-9.6,-7.4,59.8,2.6,9.5,4,,,5.5,50,26.6,235.7,1017.4,47.2,13.9,,,,,2027-02-01T06:58:04,2027-02-01T16:58:10,0.84,Partially cloudy,,partly-cloudy-day,
boston,2027-02-02,3.9,-3.4,0,0,0,-8,-6.3,65,4.5,9.5,4,,,5,55.4,25.9,233.7,1016.4,52,13.6,,,,,2027-02-02T06:57:01,2027-02-02T16:59:29,0.87,Partially cloudy,,partly-cloudy-day,
boston,2027-02-03,3.1,-3.6,-0.3,0,0,-9.2,-6.6,64.6,2.7,9.5,4,,,5,54.4,27,230.3,1017.9,48.6,13.7,,,,,2027-02-03T06:55:57,2027-02-03T17:00:48,0.9,Partially cloudy,,partly-cloudy-day,
boston,2027-02-04,3.6,-2.9,0.7,0,0,-8.8,-6.1,63,1.3,19,8,,,5,46.4,24.5,225.6,1017.2,49.3,14.9,,,,,2027-02-04T06:54:50,2027-02-04T17:02:07,0.94,Partially cloudy,,partly-cloudy-day,
boston,2027-02-05,3.5,-3.9,-0.1,0,0,-11.2,-7.5,60.4,5.1,19,8,,,5,57.2,29.5,246.6,1014.7,41,13.6,,,,,2027-02-05T06:53:42,2027-02-05T17:03:25,0.97,Partially cloudy,,partly-cloudy-day,
boston,2027-02-06,2.1,-3.8,-1,0,0,-10.2,-8.9,57.1,2.7,14.3,6,,,8.7,52.9,27.7,239.5,1017.7,37.5,14.8,,,,,2027-02-06T06:52:33,2027-02-06T17:04:44,0,Partially cloudy,,partly-cloudy-day,
boston,2027-02-07,2.9,-3.6,-0.1,0,0,-9.7,-6.7,64,2.7,14.3,6,,,28,51.8,26.6,225.2,1016.2,53.1,14,,,,,2027-02-07T06:51:21,2027-02-07T17:06:03,0.04,Partially cloudy,,partly-cloudy-day,
boston,2027-02-08,2.6,-4.9,-1,0,0,-11.7,-8.7,59.2,2.5,14.3,6,,,21.5,65.2,28.8,256,1015.7,44.9,13.3,,,,,2027-02-08T06:50:09,2027-02-08T17:07:21,0.07,Partially cloudy,,partly-cloudy-day,
boston,2027-02-09,2.3,-5.2,-1.3,0,0,-11.2,-9.3,58,1.9,14.3,6,,,17.5,70.9,29.9,254.2,1017.1,43.4,13.9,,,,,2027-02-09T06:48:54,2027-02-09T17:08:40,0.11,Partially cloudy,,partly-cloudy-day,
boston,2027-02-10,3.8,-4.3,-0.1,0,0,-10.7,-7.4,60.9,1.5,14.3,6,,,14,50.8,28.1,230.4,1014.7,51.9,14.1,,,,,2027-02-10T06:47:39,2027-02-10T17:09:58,0.14,Partially cloudy,,partly-cloudy-day,
boston,2027-02-11,2.2,-5.2,-1.6,0,0,-12.5,-9.2,59.2,2.1,0,0,,,13,51.1,29.2,255.7,1014.3,46.9,13.5,,,,,2027-02-11T06:46:22,2027-02-11T17:11:16,0.18,Partially cloudy,,partly-cloudy-day,
boston,2027-02-12,2.2,-5.8,-1.7,0,0,-12.8,-9.6,57.8,2.7,19,8,,,13,59,32,244.2,1014.4,49,13.9,,,,,2027-02-12T06:45:03,2027-02-12T17:12:34,0.21,Partially cloudy,,partly-cloudy-day,
boston,2027-02-13,1.9,-5.9,-1.5,0,0,-12.5,-9.8,56,5.4,4.8,2,,,10,59.8,28.8,253.1,1013.4,43,14.6,,,,,2027-02-13T06:43:43,2027-02-13T17:13:52,0.25,Partially cloudy,,partly-cloudy-day,
boston,2027-02-14,3.4,-5,-0.6,0,0,-11.8,-8.2,58.7,3.9,4.8,2,,,9,64.1,28.1,241.3,1012.4,45.6,14.5,,,,,2027-02-14T06:42:22,2027-02-14T17:15:09,0.25,Partially cloudy,,partly-cloudy-day,
boston,2027-02-15,4,-4,-0.1,0,0,-11.3,-7.3,61,2,9.5,4,,,8,57.2,29.2,246.8,1014.3,42.8,14.5,,,,,2027-02-15T06:41:00,2027-02-15T17:16:27,0.32,Partially cloudy,,partly-cloudy-day,
boston,2027-02-16,4.1,-3.9,0.3,0,0,-10.3,-6.8,61.7,1.8,0,0,,,,59,25.6,240.7,1014.5,47.8,14.2,,,,,2027-02-16T06:39:36,2027-02-16T17:17:44,0.35,Partially cloudy,,partly-cloudy-day,
boston,2027-02-17,3.7,-4,-0.2,0,0,-9.8,-8,58.5,0.5,4.8,2,,,8,60.1,28.4,251.5,1015.5,51,14.9,,,,,2027-02-17T06:38:11,2027-02-17T17:19:01,0.39,Partially cloudy,,partly-cloudy-day,
boston,2027-02-18,3.7,-3.7,0.3,0,0,-9.6,-7,61.3,3,14.3,6,,,46.3,59,30.2,242.7,1014.1,52.3,13.9,,,,,2027-02-18T06:36:45,2027-02-18T17:20:17,0.42,Partially cloudy,,partly-cloudy-day,
boston,2027-02-19,4.4,-4.4,0.2,0,0,-11.3,-8.1,56.4,1.6,9.5,4,,,39.5,59.4,29.2,253.3,1014.7,41.2,14.8,,,,,2027-02-19T06:35:18,2027-02-19T17:21:33,0.46,Partially cloudy,,partly-cloudy-day,
boston,2027-02-20,5.5,-2.4,1.5,0,0,-8.2,-7.3,54.2,0.3,14.3,6,,,23,56.5,28.4,251.2,1016.3,40.9,15.7,,,,,2027-02-20T06:33:50,2027-02-20T17:22:49,0.5,Partially cloudy,,partly-cloudy-day,
boston,2027-02-21,5.6,-2,2.2,0,0,-7.3,-5.1,61.6,1.7,4.8,2,,,21.5,50.8,26.6,240.4,1015.9,46.2,13.5,,,,,2027-02-21T06:32:21,2027-02-21T17:24:05,0.52,Partially cloudy,,partly-cloudy-day,
boston,2027-02-22,5.1,-1.7,1.5,0,0,-7.7,-5.4,62.9,2.7,14.3,6,,,16.5,53.3,22.7,218.1,1017.9,51.6,14.4,,,,,2027-02-22T06:30:51,2027-02-22T17:25:21,0.56,Partially cloudy,,partly-cloudy-day,
boston,2027-02-23,5.1,-2.5,1.5,0,0,-8.5,-5.9,61.6,1.2,4.8,2,,,10.5,58.3,27,238.3,1017.2,45.6,14.8,,,,,2027-02-23T06:29:20,2027-02-23T17:26:36,0.59,Partially cloudy,,partly-cloudy-day,
boston,2027-02-24,5.1,-2.5,1.2,0,0,-8.3,-6.1,61.6,4.5,19,8,,,5,58,26.6,218.8,1017.1,46.3,13.5,,,,,2027-02-24T06:27:48,2027-02-24T17:27:51,0.62,Partially cloudy,,partly-cloudy-day,
boston,2027-02-25,5.1,-2,1.5,0,0,-7.8,-4.9,66.7,6.2,19,8,,,5,70.9,30.6,221,1013.6,52.3,12.3,,,,,2027-02-25T06:26:15,2027-02-25T17:29:05,0.65,Partially cloudy,,partly-cloudy-day,
boston,2027-02-26,3.7,-2.7,0.4,0,0,-8.4,-7.8,58.2,0.9,4.8,2,,,13.3,61.2,29.9,234.9,1016,43.9,14.4,,,,,2027-02-26T06:24:41,2027-02-26T17:30:19,0.69,Partially cloudy,,partly-cloudy-day,
boston,2027-02-27,5,-3.5,0.9,0,0,-9.2,-7.6,57.5,3,14.3,6,,,4.3,53.3,28.1,241.2,1016,41.9,14.1,,,,,2027-02-27T06:23:06,2027-02-27T17:31:33,0.72,Partially cloudy,,partly-cloudy-day,
boston,2027-02-28,4.9,-2.8,1.2,0,0,-7.3,-6.8,59.2,2.2,9.5,4,,,5,52.6,27,245.3,1015.7,52,14.6,,,,,2027-02-28T06:21:31,2027-02-28T17:32:47,0.75,Partially cloudy,,partly-cloudy-day,
boston,2027-03-01,5.4,-1.5,2.2,0,0,-6.3,-5.2,61.4,2.2,11.5,5,,,5,61.9,28.8,221.2,1014.8,59.8,14.1,,,,,2027-03-01T06:19:54,2027-03-01T17:34:00,0.78,Partially cloudy,,partly-cloudy-day,
boston,2027-03-02,5.2,-1.3,1.9,0,0,-6.9,-4,67.4,5.4,4.8,2,,,3,69.5,29.9,214.6,1009.7,55.2,13.7,,,,,2027-03-02T06:18:18,2027-03-02T17:35:13,0.82,Partially cloudy,,partly-cloudy-day,
boston,2027-03-03,4.4,-2.9,0.5,0,0,-9.4,-7.6,57.9,1.7,14.3,6,,,,59,31,234.5,1013,42.9,14.6,,,,,2027-03-03T06:16:40,2027-03-03T17:36:26,0.85,Partially cloudy,,partly-cloudy-day,
boston,2027-03-04,4.1,-3.2,0.6,0,0,-9.3,-7.6,57.1,2.3,4.8,2,,,3,52.9,29.5,252.3,1013.8,53.2,14.6,,,,,2027-03-04T06:15:02,2027-03-04T17:37:39,0.88,Partially cloudy,,partly-cloudy-day,
boston,2027-03-05,4.8,-2.8,1.1,0,0,-8.8,-7.3,57.3,1.5,4.8,2,,,3,54.4,28.8,228.9,1015.9,44,14.1,,,,,2027-03-05T06:13:23,2027-03-05T17:38:51,0.91,Partially cloudy,,partly-cloudy-day,
boston,2027-03-06,4.6,-2.9,0.8,0,0,-8.6,-8,55.4,1.3,4.8,2,,,15,60.8,30.2,217.8,1018.2,43,14.6,,,,,2027-03-06T06:11:43,2027-03-06T17:40:03,0.95,Partially cloudy,,partly-cloudy-day,
boston,2027-03-07,6.3,-2.4,2.1,0,0,-7.5,-5.2,61.9,1.7,14.3,6,,,24.3,59.8,28.1,207.6,1017.8,48.4,14.4,,,,,2027-03-07T06:10:04,2027-03-07T17:41:14,0.98,Partially cloudy,,partly-cloudy-day,
boston,2027-03-08,7,-0.7,3.1,0,0,-6.3,-3.6,64.5,3.6,0,0,,,21.5,64.4,31,212.8,1014.9,47.4,13.7,,,,,2027-03-08T06:08:23,2027-03-08T17:42:26,0,Partially cloudy,,partly-cloudy-day,
boston,2027-03-09,7.6,-1.2,3.1,0,0,-6.5,-5.2,58.6,0.9,4.8,2,,,21.5,70.9,29.9,211.5,1016.2,50.2,14.8,,,,,2027-03-09T06:06:42,2027-03-09T17:43:37,0.05,Partially cloudy,,partly-cloudy-day,
boston,2027-03-10,6.4,-1.1,2.8,0,0,-6.3,-3.9,63.8,1.8,9.5,4,,,24.3,54.4,27,210.5,1017.2,52,14.3,,,,,2027-03-10T06:05:01,2027-03-10T17:44:48,0.08,Partially cloudy,,partly-cloudy-day,
boston,2027-03-11,7.7,0.1,3.9,0,0,-5.2,-3.6,61.6,2.5,4.8,2,,,16.5,64.1,29.2,223.2,1015.9,50.9,14.2,,,,,2027-03-11T06:03:19,2027-03-11T17:45:58,0.12,Partially cloudy,,partly-cloudy-day,
boston,2027-03-12,8,0.6,4.2,0,0,-4.5,-2.8,64,2.9,4.8,2,,,14.3,54,28.4,223.6,1014.7,50.9,13.9,,,,,2027-03-12T06:01:37,2027-03-12T17:47:09,0.15,Partially cloudy,,partly-cloudy-day,
boston,2027-03-13,7.2,0.1,3.3,0,0,-4.2,-4,62.4,4,9.5,4,,,8.7,58,26.6,226.7,1016,51.8,13.4,,,,,2027-03-13T05:59:54,2027-03-13T17:48:19,0.19,Partially cloudy,,partly-cloudy-day,
boston,2027-03-14,7.9,0,3.6,0,0,-4.6,-2.8,66.1,6.3,9.5,4,,,8,62.6,30.6,195,1015.4,56.2,13.6,,,,,2027-03-14T06:58:11,2027-03-14T18:49:29,0.22,Partially cloudy,,partly-cloudy-day,
boston,2027-03-15,7.6,1,4.3,0,0,-4.6,-1.5,69,5.6,4.8,2,,,10,58.3,31.3,195.3,1011.8,57.1,13.3,,,,,2027-03-15T06:56:28,2027-03-15T18:50:39,0.25,Partially cloudy,,partly-cloudy-day,
boston,2027-03-16,7,0.1,3.5,0,0,-4.9,-4.2,61,2.5,14.3,6,,,7,56.9,27.4,210.1,1014.2,53.4,14.4,,,,,2027-03-16T06:54:45,2027-03-16T18:51:48,0.29,Partially cloudy,,partly-cloudy-day,
boston,2027-03-17,7.3,-0.8,3.1,0,0,-5,-5.5,57.4,3.1,0,0,,,19.5,61.2,26.6,226.4,1015.3,43.4,14.4,,,,,2027-03-17T06:53:01,2027-03-17T18:52:58,0.33,Partially cloudy,,partly-cloudy-day,
boston,2027-03-18,7,-0.8,3,0,0,-5.9,-6.7,52.6,0.2,4.8,2,,,20,62.6,27,228.7,1017.5,44.6,14.7,,,,,2027-03-18T06:51:17,2027-03-18T18:54:07,0.37,Partially cloudy,,partly-cloudy-day,
boston,2027-03-19,6.3,-0.1,2.9,0,0,-4.1,-5.4,57.8,1.8,4.8,2,,,15.5,51.5,27.7,209.7,1020.5,45,14.7,,,,,2027-03-19T06:49:33,2027-03-19T18:55:16,0.4,Partially cloudy,,partly-cloudy-day,
boston,2027-03-20,7.3,-0.1,3.7,0,0,-5.2,-4.5,58.3,1.7,19,8,,,7.5,51.5,26.3,208.9,1019.9,44.5,15,,,,,2027-03-20T06:47:49,2027-03-20T18:56:25,0.44,Partially cloudy,,partly-cloudy-day,
boston,2027-03-21,7.9,0.9,4.3,0,0,-4.2,-2,66.6,1.9,4.8,2,,,4,50,27.7,183.3,1016.4,49.7,14.3,,,,,2027-03-21T06:46:05,2027-03-21T18:57:34,0.47,Partially cloudy,,partly-cloudy-day,
boston,2027-03-22,8.2,0.7,4.3,0,0,27.2,-3.7,60.6,4.9,4.8,2,,,,64.8,31.3,231.6,1012.2,43.9,13.8,,,,,2027-03-22T06:44:21,2027-03-22T18:58:42,0.5,Partially cloudy,,partly-cloudy-day,
boston,2027-03-23,8.2,0.7,4.5,0,0,-5.6,-5.6,51.3,2.5,4.8,2,,,,54.4,28.1,255.7,1014.7,39.6,15.1,,,,,2027-03-23T06:42:36,2027-03-23T18:59:51,0.54,Partially cloudy,,partly-cloudy-day,
boston,2027-03-24,7.6,0.8,4.1,0,0,-3.3,-3.8,59.2,0.9,14.3,6,,,,56.9,26.3,194.6,1018,47.3,14.9,,,,,2027-03-24T06:40:52,2027-03-24T19:00:59,0.57,Partially cloudy,,partly-cloudy-day,
boston,2027-03-25,8.4,1.3,4.6,0,0,-2.5,-2.9,61.8,0.5,0,0,,,,47.5,23.8,190.1,1018.7,53.2,14.8,,,,,2027-03-25T06:39:08,2027-03-25T19:02:07,0.6,Partially cloudy,,partly-cloudy-day,
boston,2027-03-26,8.8,1.4,4.9,0,0,-2.6,-3.3,59,2.5,14.3,6,,,3,58,25.6,214.9,1017.6,50,14.9,,,,,2027-03-26T06:37:23,2027-03-26T19:03:16,0.64,Partially cloudy,,partly-cloudy-day,
